score,review,time,released,genre
1,"평점 조작인가 이해가 안간다...이미 뉴스서 많이 접해 본 듯한 식상한 스토리에, 영화 차이나타운 처럼 기분이 한없이 더러워지는 영화..유아인씨 약 빤 연기만 높이 산다. 내가 들인 시간과 돈에, 스트레스까지 덤으로 받아왔다.",2015.08.16 14:03,True,액션
10,유아인 팬이지만 한대치고싶을 정도로 너무 얄미웠다그만큼 악역연기를 멋지게 소화해냈고 황정민의 시원한 연기가 베테랑을 자꾸 머릿속에서 떠올리게만든다 흥안할수가 없는 영화 ! 베테랑 흥해라,2015.08.05 20:09,True,액션
10,내용은 약간 뻔하지만 캐스팅과 연기력으로 영화를 삼켜버리고 몰입을 업시켜주었고 이영화로 인해서 유아인 연기에 대해 다시 보게됐다,2015.08.05 23:49,True,액션
10,유아인..♥ 악역이지만 너무 멋있게 연기를 잘했다는..♥♥♥♥,2015.08.06 01:39,True,액션
9,정말 재미있움 연기 대박 ㅠㅠ 유아인 무서움,2015.08.05 17:15,True,액션
10,관람객정말제밌어요 근래 한국영화중최고,2015.08.06 00:32,True,액션
7,"방금 보고 오는 길인데, 유아인의 실감나는 연기력에 감탄 또 감탄했다.초반부 적당한 웃음코드도 좋았으나, 다른분들 의견처럼 중반부는 조금 루즈함. 가볍게보긴 좋지만 너무 현실성 없는 캐릭터와 내용전개로 영화몰입에 여러번 방해됨ㅜ 연기력덕에 7점이ㅠ적당",2015.08.06 00:22,True,액션
8,관람객개봉일에 맞춰서 부산 대영시네마에서 관람ㅎㅎ생각보다 재밌고 역시나 사회 풍자적내용 하지만 현실에는 절대 일어날수 없을듯한 일. 약간씁쓸하면서도 대리만족을 느낌. 배우들의 연기를 볼수있었다,2015.08.05 12:28,True,액션
10,관람객처음부터 끝까지 통쾌하고 빵빵터진다! 와 진짜 대박 ㅋㅋㅋ 올여름 영화중에 최고인듯함,2015.08.05 10:17,True,액션
1,이게 왜 평점이 9점이 넘는지 이해불가.내가봤을땐 한 7점정도가 적당한거같은데유아인연기는잘하네평점조절용으로 1점함,2015.08.26 12:38,True,액션
1,내용 자체도 일차원적이고 대사들이 너무 겉도는 오그라드는 느낌...평점이 왜그렇게 높은지 그닥 와닿지는 않네요. 좋은 배우들을 낭비한 면이 있는듯,2015.08.16 18:38,True,액션
1,진심 이게 재밌음??? 배우들이 아까움,2015.08.17 00:22,True,액션
1,요리에 자신이 없어서 참기름도 넣고 후추도 넣고 설탕도 넣고 간장도 넣고 꿀도 넣고 우유도 넣고 미원도 넣고 다시다도 넣고 연두도 넣고 뭘 자꾸 넣다보니 MSG맛 밖에 안 나는 잡탕이 됨,2015.08.17 00:35,True,액션
10,유아인 연기력이 돋보임.,2016.12.25 13:37,True,액션
10,관람객황정민유아인대박임개굿,2015.08.06 15:02,True,액션
10,유아인씨. 천만배우에 합류하길 바래요!~,2015.08.06 13:11,True,액션
10,영화 끝나자마자 또 보고싶다는 생각이듬,2015.08.06 12:16,True,액션
10,관람객생각보다 많이 웃김영화보면서 많이 웃음,2015.08.05 19:39,True,액션
10,통쾌하다 배우들의 연기력은 덤,2015.08.05 17:14,True,액션
10,시원시원함- 여름에 보기 딱 좋음,2015.08.05 11:08,True,액션
1,보고나서 기분이 좋지않은 영화..,2015.08.16 21:08,True,액션
1,"수준 낮은 작위, 한국 영화의 현재",2015.08.27 00:58,True,액션
1,최악..평가가 왜이렇게 좋은지 모르겠음..결말도 이상하고 싸움만하고,2015.08.16 19:26,True,액션
10,관람객평소에 액션영화를 즐겨보는편이 아니라 걱정했었는데 초반부터 오달수 코믹연기에 빵터지고 황정민과 유아인의 격투씬은 최고였음 주조연 할거없이 정말 명품연기였다,2015.08.06 16:43,True,액션
10,진짜 재밌네요 . 개봉일날 아침에 봤는데 시간가는줄 몰랐음 ㅋㅋ강추,2015.08.05 17:19,True,액션
10,개봉한날 조조로 일찍 보고 왔어요~~재미있고 시원하고 스릴있는 영화 잘봤어요~~,2015.08.05 11:00,True,액션
10,와...재관람필수!+!!,2015.08.06 12:40,True,액션
10,이야 나 알바아닌데 진짜 재밌다 후기 거의 처음남겨본다 너무재밌다,2015.08.05 19:19,True,액션
10,관람객진짜 진심 개강추!!! 겁나 재밌음 ㅋㅋㅋ 오락영화의 진수를 보여주는듯함 ㅋㅋ,2015.08.05 10:20,True,액션
1,씹노잼이다. 웃음코드가 이해가 안 되고 오히려 산만하고 몰입을 방해함. 이거 보고 재밌었다는 사람들 제발 이거 어디가 재밌는지 좀 알려줘요 ㅠㅠ,2015.09.01 17:13,True,액션
1,암살이 낫네요왜암살보다높지? 다운,2015.08.16 19:14,True,액션
10,유아인 연기보고 소름ㄷㄷ,2016.12.10 18:14,True,액션
10,도둑들 이후로 3번 넘게봄 진짜 재밌음 유아인 너무 섹시하고 연기도 잘하고,2016.12.07 12:07,True,액션
10,관람객그 감독에 그 배우인데 어디 가겠나,2015.08.05 21:06,True,액션
9,시사회나 다양한 이벤트로 벌써 본분들이 많은거에요. 가끔씩 댓글마다 30분만에 영화를 본사람들이 있다고 해서 올려봅니다. 저도 이미 시사회로 본 경우구요.,2015.08.05 00:24,True,액션
1,관람객저는 별로 재미없었네요..,2015.09.03 21:02,True,액션
10,관람객현실에서 느낄 수 없는 권선징악의 대리만족,2015.08.06 21:40,True,액션
10,기대했던 것보다 더 컸다~~어우 이 영화 또보고 싶을 만큼 진짜 잼있다,2015.08.06 05:12,True,액션
10,관람객와 대박.... 개쩐다,2015.08.06 00:11,True,액션
10,황정민 유아인 연기 정말좋네요!!,2015.08.05 15:38,True,액션
9,관람객속 시원한 영화네요.믿고 보는 배우들의 연기 좋았습니다.,2015.08.05 12:32,True,액션
10,올해 가장 잘만든 영화인지는 두고봐야지만 올해 가장 쿨하고 멋진 영화임은 단언할수있다,2015.08.05 11:39,True,액션
10,관람객태어나본액션중 젤재밌었음 진짜재밌음,2015.08.06 02:58,True,액션
10,관람객시간 가는 줄 모르고 봤네 최고! 두번 더 봐야지,2015.08.05 09:50,True,액션
1,이제 식상하다 류승완 기대했던만큼 실망도 크다,2015.08.26 00:31,True,액션
1,그냥 전형적인 형사영화 평점 4점대가 적당,2015.08.27 01:36,True,액션
1,1점 줄 정도는 아니지만 평점이 너무높아서 이렇게 줍니다배우들 연기력과 액션신은 10점 주고싶지만 내용이없고 재벌2세란 캐릭보다는 그냥 싸이코패스같다는느낌만...영화보면서 계속 완전 또라이네~만 반복함ㅋㅋ,2015.08.14 13:11,True,액션
1,억지스런 스토리전개에 서민형사는 아무 근거없이 정의감 하나로 온동네 휘젓고다니고...암살보다 재미있다? 다 보는눈은 주관적이지만 최소한 이런 C급영화에 10점주고 칭찬개거품은 아니라고 봅니다,2015.08.14 10:49,True,액션
10,유아인의 약빤 연기 대박ㅋㅋㅋㅋ명절마다 오지게 우려 나오는 영화지만 볼때마다 질리지않아ㅋㅋㅋ,2017.01.27 00:39,True,액션
10,관람객최고의영화 꼭보세요 안보시면 후회합니다 ㅠㅠㅠ 후하후하ㅣ지림 털썩,2015.08.05 12:18,True,액션
1,영화는괜찮아요 연기들도훌륭하고. 근데 9점대는아닌것같아요 제생각엔8.5점정도가 적당하다보는데 평점이워낙높아서1점주니 감독님배우님들 섭하게생각지마세요 아그런데 하나 마음에 걸린것이 유아인이난리칠때 그걸보고있는 개가얼마나놀라고무서 웠을까 마음이아팠,2015.08.16 15:47,True,액션
1,정말.... 핵 노잼. 사건 전개 진부. 주는 메시지도 진부. 액션이 아닌 폭력.,2015.08.25 20:23,True,액션
1,"스토리 개막장. 막장드라마 20편 농축해놓은 줄. 온갖 식상한 재벌2세, 마약, 임신, 청부살인 등등 그냥 개 식상한 피해망상증 소재의 남발",2015.08.13 23:51,True,액션
10,암살 노잼 이게 훨잼 ㅋㅋㅋ 재미있다는 거,2015.08.05 15:00,True,액션
1,"마지막에 유아인이 마동석한테 겁나맞았으면 후련하게 나왔을텐데,,,",2015.08.23 00:52,True,액션
1,알바엄청만네 시시하다 케이블드라마수준류승완 감잃었네,2015.08.16 20:45,True,액션
1,레알 9점대의평점은 알바가실재로엄청나게존재하는사실을 알려준다,2015.08.14 13:56,True,액션
1,난 이영화 보면서 알았다. 우리나라 관객들 웃음코드 수준이 열라 낮다는걸. 이게 재밌나? 1차원적인 역겨운 개그코드,2015.08.07 00:44,True,액션
10,솔직히 이영화는 유아인이 살렸지 조태오 쓰레기 악역을 그만큼 누구도 매력적으로 연기하지는 못했을듯 시간가는줄 모르고 보게되는 아주 잘만든 오락영화,2017.12.22 09:28,True,액션
10,완전 유아인 영화. 분노조절장애 싸이코패스 연기 아주 맛깔남.. 유아인 역할에 다른사람 있었으면 노잼이었을듯,2017.06.09 02:40,True,액션
8,"난 이영화 보면서 생각난 현실속사건들이 떠올랐음. S* 맷값폭행 이떠오르다 한*노조원 자살, 미*저축은행 아들 벤츠 폭주사건 나만 느낀건가?",2015.08.06 12:40,True,액션
10,관람객올 여름 베테랑이 승자!! 재밌고 통쾌하다!!,2015.08.06 10:33,True,액션
10,"기대했는데, 기대만큼 재미있었다! 유아인도 연기좋네~~",2015.08.06 03:51,True,액션
8,관람객배우들의 연기가 일품! 약자들에 대한 재벌들의 횡포에 영화를 보는 내내 깝깝한 느낌이...,2015.08.06 00:22,True,액션
10,보고나서 한 번더 보고싶다는 생각이 들만큼 짜임새있고 박진감 넘침,2015.08.05 17:27,True,액션
10,긴말이 필요없다 꿀잼!,2015.08.05 18:01,True,액션
10,국산영화에 대해 다시보게된 영화!!암살보다 더 재밋게본영화!!황정민오달수유해진 너무 연기잘하고유아인을 다시보게된영화연기력폭발!!,2015.08.05 13:09,True,액션
5,일단 다 차치하고 영화보는 내내 진짜 저런 형사가 '있을까' 라는 의문과 진짜 저런 형사가 소수겠지만 '있었으면' 하는 바램만 떠올랐다,2015.08.05 16:25,True,액션
1,평점이 너무높아 영화초딩은 아무도 구제못한다,2015.08.27 01:38,True,액션
1,알바왤케많음?ㅡㅡ짜증나서 1점줌암살을 2번보세요 차라리..,2015.08.14 10:26,True,액션
1,유치해. 베테랑 연기자들의 과한 연기. 스토리도 뻔함,2015.08.16 11:34,True,액션
1,아 이런 쓰레기 영화가 평점 9점대? 전부 알바임? 유아인이 뽕쟁이에 잔인한 역할 잘하니까 재밌는 것임? 발목 두번 뿌러뜨리고 임신부 떄리고 뽕주사 맞추고 이런 무개념 폭력 영화에 영화 스토리도 진부하고 그냥 새로울 게 아무것도 없는 폭력 형사 영화,2015.08.16 00:17,True,액션
1,관람객억지웃음을 유발하는 그냥 그런 영화...,2015.08.25 12:20,True,액션
1,관람객관람객 평균이 지나치게 높아서 좀 내려야겠어요. 어떻게 이 영화를 암살보다 재미있다고 하는지 궁금.. 물론 개취가 있는거지만 이 영화를 남자친구랑 보고 가족들도 다 봤는데 모두가 그저그렇다는 대답뿐... 역시 한국영화는 평점ㅇ르 믿으면 안 돼요.,2015.08.24 09:31,True,액션
10,"유아인이 돋보였고, 정말 열 번은 본 영화",2017.01.09 00:29,True,액션
10,애지간하면 십점 안주는데 한국영화치고 액션이나 흐름이 너무 물흐르듯이 잘흘러가서 잼남 유아인은 몸값더비싸지겠네,2015.08.06 12:21,True,액션
10,초반부터 빵 터짐ㅋ 지루할틈이 없었음. 출연자 모두 연기대박! 유아인 소름끼칠정도로 연기대박이였고 마지막에 ooo의 등장으로 영화를 보던 모든사람들과 하나되어 웃었음ㅠ 암살도 재밌게 봤지만 이 영화가 더 좋았음. 이영화 강추해요!,2015.08.06 00:17,True,액션
10,"유아인, 황정민 미친 연기력",2017.12.15 23:48,True,액션
10,오죽하면 내가 평점남기러 왔음~!ㅋ 유쾌상쾌통쾌!ㅋㅋ,2015.08.06 11:51,True,액션
10,관람객정말 최고였어요 정신없이 웃엇어요,2015.08.05 21:06,True,액션
10,관람객와 유아인 좋은사람인거 아는데 넘 OOO연기를 잘해서 진짜 개쓰기로 보였다 진짜 베테랑들;,2015.08.05 20:22,True,액션
10,와 이거 진짜 재밌다 특히 후반부에 몰입감 쩔음!,2015.08.06 12:06,True,액션
1,이게 왜 천만이지...???,2015.09.03 13:32,True,액션
1,굉장히 불편할정도로 쓸대없이 과하도록 악하게 설정했어 그리고 악역이 당한것? 여자한태 발차기 한대맞고 수갑찬거 ㅋㅋㅋㅋ,2015.08.18 10:55,True,액션
1,미션임파서블 볼걸 십라..9점대가 언제부터 호구점수가됐냐..7점이 적당하다봅니다..공공의적이 많이 거론되는데 공공의적보다 디테일 훨떨어짐...재미없는건아니지만 너무고평가인듯...,2015.08.25 04:48,True,액션
1,네 유아인 연기 잘하네요...네 그래요 근데 뭐가재밌다는건지..ㅎ 이런 전개 내용 해적이 훨 재밌다고 봅니다.시사를 다룬건 좀 좋았습니다만...네 딱거기까지,2015.08.16 20:34,True,액션
1,보는내내 밖으로 나가고싶었습니다. 보기힘든 장면때문에 연령제한에 신경좀 쓰셨으면좋겠습니다. 영화보는 내내 분밖에 못느껴서 너무 아쉬운 영화네요.,2015.08.12 16:42,True,액션
1,한국 관객들이 수준이 낮고 호갱들이 많아서 요즘 감독은 운빨 좀 좋으면 개나 소나 천만 관객 동원하네 ㅎㅎ,2015.09.04 11:36,True,액션
1,제목만 달랐지 공공의적을 보는 것 같았고 너무 뻔하고 인물성격 파고드는거없고 단순하고 밋밋함. 그냥 넌 나쁘고 난 정의야. 이거말곤 없음. 정말 티비용....,2015.08.16 22:53,True,액션
1,대한민국 영화의 퇴보. 이런 시나리오가 흥행1위하는 대한민국의 슬픈 자화상,2015.08.13 18:25,True,액션
1,평점이 이정도로 높은 영화는 아닙니다,2015.08.28 23:22,True,액션
1,15세이상관람가 영화치고는 너무 저질 폭력영화이다 보고난후 불쾌감을 떨치기가 어려웠다,2015.08.24 14:22,True,액션
1,재미없고 너무 기차찬다. 정말. 실망햇다.,2015.08.16 23:39,True,액션
1,이건 좀 아닌거 같음 ㄷㄷ,2015.08.13 23:12,True,액션
1,왜이렇게 인기많고 평점이 많은지,2015.08.25 10:41,True,액션
1,어떤 자식이 암살보다 재밌대? 진짜 어이가 없네,2015.08.21 21:03,True,액션
1,이게무슨9점대ㅜㅜ아오씨,2015.08.17 00:22,True,액션
